"2025-11-07T13:46:20Z",0,0,96,94,13.375,15.1875,16.13242,69.43762,981.1309,148.8917,109.0165,1090.165,1.906047,71.2298,78842.01,12.22212,0,,0,1.913334,0,0,1762523180
"2025-11-07T13:57:04Z",0,0,96,94,13.4375,15.25,15.87759,69.98106,981.0874,152.5225,110.7344,1107.344,1.981756,72.85759,79800.5,12.24232,0,,0,1.913334,0,0,1762523824
"2025-11-07T14:24:41Z",0,0,96,94,13.5625,15.3125,14.89736,73.64765,981.0408,127.4365,95.02065,950.2065,1.387745,60.97879,83143.88,12.22212,0,,0,1.913334,0,0,1762525482
"2025-11-07T14:43:13Z",0,0,96,95,13.625,15.25,14.58423,74.92973,981.0391,139.99,101.6625,1016.625,1.613299,66.72653,81946.23,12.22212,0.001928,,0,1.913334,0,0,1762526593
"2025-11-07T14:56:19Z",0,0,97,95,13.6875,15.25,14.36291,74.98744,981.1649,138.2939,100.2354,1002.354,1.561932,65.92515,81789.14,12.22044,0,,0,1.913334,0,0,1762527380
"2025-11-07T15:23:56Z",0,0,97,96,13.75,15.1875,13.67649,77.29393,981.1359,124.4134,91.5466,915.466,1.282623,59.56887,83797.05,12.22212,0,,0,1.913334,0,0,1762529036
"2025-11-07T15:41:35Z",0,0,98,96,13.8125,15.1875,13.74268,76.97192,981.2726,144.9042,102.3522,1023.522,1.638728,68.58012,82341.59,12.22212,0,,0,1.913334,0,0,1762530095
"2025-11-07T15:56:37Z",0,0,98,97,13.8125,15.125,13.73958,77.04398,981.2551,159.1485,109.5992,1095.992,1.931398,74.78685,79577.24,12.22044,0.003856,,0,1.913334,0,0,1762530997
"2025-11-07T16:27:05Z",0,0,98,97,13.875,15,13.6417,78.07068,981.3317,199.5328,135.7498,1357.499,3.494536,95.4036,72851.45,12.22212,0,,0,1.913334,0,0,1762532825
"2025-11-07T16:47:16Z",0,0,98,97,13.875,14.9375,13.46645,78.01954,981.4891,176.0136,131.151,1311.51,3.14849,85.7828,75095.34,12.22212,0,,0,1.913334,0,0,1762534036
"2025-11-07T16:58:30Z",0,0,99,98,13.9375,14.9375,13.48141,78.92085,981.6025,184.6126,139.6424,1396.424,3.816993,92.44247,71991,12.22212,0,,0,1.913334,0,0,1762534710
"2025-11-07T17:24:19Z",0,0,99,98,13.875,14.8125,13.41126,79.81836,981.7916,193.4915,151.3979,1513.979,4.982909,94.71003,69245.34,12.22212,0,,0,1.913334,0,0,1762536259
"2025-11-07T17:40:24Z",0,0,100,98,13.875,14.75,13.20809,80.51514,981.893,178.4614,139.7959,1397.959,3.830301,87.46955,71508.38,12.22212,0,,0,1.913334,0,0,1762537224
"2025-11-07T17:51:26Z",0,0,100,98,13.9375,14.6875,13.17068,80.3221,981.9119,164.1051,129.1619,1291.619,3.009643,80.70186,72789.31,12.22212,0,,0,1.913334,0,0,1762537886
"2025-11-07T18:29:14Z",0,0,100,98,13.875,14.5625,12.77206,80.95034,981.8134,126.6701,101.8307,1018.307,1.619467,63.18266,79207.92,12.22044,0,,0,1.913334,0,0,1762540154
"2025-11-07T18:48:21Z",0,0,100,99,13.8125,14.5,12.35718,82.0148,981.8079,138.3137,108.9206,1089.206,1.901905,68.55841,78551.7,12.22044,0,,0,1.913334,0,0,1762541302
"2025-11-07T18:59:05Z",0,0,100,99,13.8125,14.5,12.52324,82.4333,981.8313,156.0064,120.214,1202.14,2.456975,76.43028,74700.91,12.22044,0,,0,1.913334,0,0,1762541945
"2025-11-07T19:22:26Z",0,0,100,99,13.8125,14.4375,12.13529,82.153,981.8768,106.7878,87.01675,870.1675,1.157421,54.50585,83143.88,12.22044,0,,0,1.913334,0,0,1762543346
"2025-11-07T19:37:52Z",0,0,100,99,13.8125,14.3125,12.16017,82.07624,981.9611,88.5754,74.88301,748.8301,0.879032,46.54346,86603.52,12.21875,0.003856,,0,1.913334,0,0,1762544272
"2025-11-07T19:49:06Z",0,0,100,99,13.75,14.3125,12.22964,82.52104,981.9626,107.1996,86.6145,866.145,1.146913,54.63477,83143.88,12.21707,0.001928,,0,1.913334,0,0,1762544946
"2025-11-07T19:59:41Z",0,0,100,99,13.75,14.25,12.21027,83.32667,981.9743,154.6033,116.4765,1164.765,2.257332,75.03385,75694.85,12.22044,0,,0,1.913334,0,0,1762545581
"2025-11-07T20:26:58Z",0,0,100,100,13.75,14.125,11.8616,82.8988,982.0272,116.1012,91.22887,912.2887,1.273416,58.65848,81710.82,12.21707,0,,0,1.913334,0,0,1762547219
"2025-11-07T20:41:14Z",0,0,100,100,13.6875,14.0625,12.07053,83.22093,981.9504,135.7002,102.9342,1029.342,1.660496,66.92284,78624.08,12.21707,0,,0,1.913334,0,0,1762548074
"2025-11-07T20:55:52Z",0,0,100,100,13.6875,14,11.93198,83.38892,981.9529,145.0267,108.1183,1081.183,1.86762,70.81539,77411.55,12.21875,0,,0,1.913334,0,0,1762548952
"2025-11-07T21:16:04Z",0,0,100,100,13.625,13.9375,11.94706,83.4006,981.9749,129.0725,97.70535,977.0535,1.474848,64.30031,79429.1,12.21539,0,,0,1.913334,0,0,1762550165
"2025-11-07T21:29:16Z",0,0,100,100,13.625,13.875,11.88211,84.44566,981.8742,158.8156,115.0671,1150.672,2.186337,76.38664,73860.36,12.21539,0,,0,1.913334,0,0,1762550956
"2025-11-07T21:41:44Z",0,0,100,100,13.5625,13.8125,12.11228,83.43752,981.8881,153.5968,111.4215,1114.215,2.012874,74.28502,75360.61,12.20697,0,,0,1.913334,0,0,1762551704
"2025-11-07T21:55:56Z",0,0,100,100,13.5625,13.75,12.05428,83.45047,981.8303,137.3081,101.2672,1012.672,1.598906,67.79786,78624.08,12.2137,0,,0,1.913334,0,0,1762552556
"2025-11-07T22:20:07Z",0,0,100,100,13.5,13.625,12.16663,83.9881,981.7883,189.0335,130.3029,1303.03,3.088526,88.1114,71329.06,12.21202,0,,0,1.913334,0,0,1762554007
"2025-11-07T22:37:55Z",0,0,100,100,13.4375,13.5625,12.30082,83.34717,981.84,182.5919,125.9727,1259.728,2.799689,85.78411,72603.52,12.2137,0.007712,,0,1.913334,0,0,1762555075
"2025-11-07T22:49:23Z",0,0,100,100,13.4375,13.5625,12.19276,83.18105,981.6929,153.3463,108.7556,1087.556,1.894805,74.47453,75294.12,12.21539,0,,0,1.913334,0,0,1762555763
"2025-11-07T22:59:51Z",0,0,100,100,13.4375,13.5,12.11,83.12605,981.6201,123.7095,91.60712,916.0712,1.284384,63.14875,80553.8,12.21875,0,,0,1.913334,0,0,1762556391
"2025-11-07T23:24:20Z",0,0,100,100,13.375,13.4375,11.81348,83.97441,981.5417,162.9557,112.7068,1127.068,2.072402,77.99852,74897.6,12.21875,0,,0,1.913334,0,0,1762557860
"2025-11-07T23:37:47Z",0,0,100,100,13.375,13.375,11.8695,83.35117,981.4664,120.7502,88.91615,889.1614,1.208358,62.2498,80250.78,12.21034,0,,0,1.913334,0,0,1762558667
"2025-11-07T23:49:05Z",0,0,100,100,13.3125,13.3125,11.739,83.02195,981.303,117.8276,87.02007,870.2007,1.157508,61.20447,81244.05,12.21539,0,,0,1.913334,0,0,1762559345
"2025-11-08T00:00:10Z",0,0,100,100,13.3125,13.3125,11.37611,83.81706,981.2631,119.1821,87.47324,874.7324,1.169464,61.72963,80935.82,12.21707,0,,0,1.913334,0,0,1762560010
"2025-11-08T01:59:10Z",0,0,100,100,13.0625,12.875,11.45245,85.62868,980.6946,174.911,112.3983,1123.983,2.057955,81.29609,73924.34,12.20865,0.001928,,0,1.913334,0,0,1762567150
"2025-11-08T03:09:07Z",0,0,100,99,12.875,12.625,11.44365,84.11812,980.4919,121.749,84.17779,841.7779,1.085263,63.71978,80250.78,12.2137,0,,0,1.913334,0,0,1762571347
"2025-11-08T03:43:38Z",0,0,100,100,12.8125,12.5,11.55744,83.19791,980.3058,69.04674,58.32017,583.2017,0.603813,12.77723,81554.63,12.21202,0.007712,,0,1.913334,0,0,1762573419
"2025-11-08T03:56:42Z",0,0,100,100,12.75,12.4375,11.4961,83.10405,980.2677,68.98422,58.29286,582.9286,0.603439,12.891,82982.17,12.20865,0,,0,1.913334,0,0,1762574202
"2025-11-08T04:27:08Z",0,0,100,100,12.6875,12.375,11.48387,81.78064,980.012,54.23918,51.8518,518.5179,0.521441,2.902713,91233.07,12.20697,0,,0,1.913334,0,0,1762576028
"2025-11-08T04:43:36Z",0,0,100,100,12.6875,12.3125,11.41821,82.51041,980.0425,88.84111,66.96693,669.6693,0.734601,26.20045,86603.52,12.21539,0,,0,1.913334,0,0,1762577016
"2025-11-08T04:55:53Z",0,0,100,100,12.625,12.3125,11.33556,82.42165,980.0919,77.78529,62.13742,621.3743,0.658405,19.08672,87581.25,12.2137,0,,0,1.913334,0,0,1762577753
"2025-11-08T05:20:25Z",0,0,100,100,12.625,12.25,11.29519,83.10031,980.2668,110.9882,76.64144,766.4144,0.914789,41.90405,83879.42,12.21539,0,,0,1.913334,0,0,1762579225
"2025-11-08T05:40:07Z",0,0,100,100,12.5625,12.1875,11.19146,83.08044,980.4827,119.7124,80.45242,804.5242,0.997354,47.03421,82103.91,12.20529,0,,0,1.913334,0,0,1762580407
"2025-11-08T05:50:52Z",0,0,100,100,12.5625,12.125,11.12514,82.57308,980.6555,70.86642,59.11506,591.1506,0.614795,14.66732,88306.31,12.21539,0,,0,1.913334,0,0,1762581053
"2025-11-08T06:28:22Z",0,0,100,100,12.5,12.0625,11.63936,81.49382,980.7921,73.26648,60.16348,601.6348,0.629585,16.96629,88123.92,12.20697,0,,0,1.913334,0,0,1762583302
"2025-11-08T06:48:58Z",0,0,100,100,12.4375,12,11.9022,80.89905,980.8708,99.28024,71.52705,715.2704,0.814624,33.1869,85647.38,12.21539,0,,0,1.913334,0,0,1762584538
"2025-11-08T06:59:33Z",0,0,100,99,12.375,12,12.01983,80.73052,980.9574,97.80016,70.8805,708.805,0.802768,32.34549,84377.06,12.2137,0.003856,,0,1.913334,0,0,1762585173
"2025-11-08T07:23:50Z",0,0,100,99,12.3125,11.9375,12.39764,79.33172,981.2373,93.76288,69.11691,691.1691,0.7713,30.04539,86603.52,12.21202,0,,0,1.913334,0,0,1762586631
"2025-11-08T07:37:28Z",0,0,100,98,12.3125,11.9375,12.87203,77.62733,981.2917,54.36336,51.90604,519.0604,0.522083,2.977055,90747.96,12.21707,0,,0,1.913334,0,0,1762587448
"2025-11-08T07:48:44Z",0,0,100,98,12.3125,11.875,13.08211,77.04046,981.3076,71.85483,59.54683,595.4683,0.620843,14.71519,88765.6,12.21875,0,,0,1.913334,0,0,1762588125
"2025-11-08T07:59:25Z",0,0,98,97,12.3125,11.9375,13.08294,76.9445,981.3145,102.9669,73.1375,731.375,0.844921,35.41547,88489.46,12.21707,0,,0,1.913334,0,0,1762588765
"2025-11-08T08:32:17Z",0,0,98,97,12.3125,11.9375,13.06657,77.35364,981.4845,138.6468,88.72351,887.2351,1.203092,60.19442,83387.63,12.22044,0.001928,,0,1.913334,0,0,1762590738
"2025-11-08T08:49:56Z",0,0,100,99,12.3125,12,13.09445,77.87909,981.5242,145.8073,91.85142,918.5142,1.291519,65.58195,82262.21,12.22044,0,,0,1.913334,0,0,1762591796
"2025-11-08T09:01:10Z",0,0,98,96,12.25,12,13.39124,77.26999,981.5508,172.7191,103.6073,1036.073,1.686033,84.02831,80025.01,12.21707,0,,0,1.913334,0,0,1762592470
"2025-11-08T09:27:22Z",0,0,100,99,12.25,12.0625,13.83248,76.38861,981.6165,167.37,101.7448,1017.448,1.616312,79.48355,79355.24,12.2137,0,,0,1.913334,0,0,1762594042
"2025-11-08T09:40:06Z",0,0,100,98,12.3125,12.0625,14.08047,75.39996,981.701,153.6226,95.28857,952.8857,1.396201,70.58642,81089.64,12.22044,0.001928,,0,1.913334,0,0,1762594806
"2025-11-08T09:51:19Z",0,0,100,98,12.25,12.125,14.18093,75.42642,981.7438,161.8854,98.87481,988.7481,1.51448,75.89085,80175.38,12.21875,0,,0,1.913334,0,0,1762595480
"2025-11-08T10:19:37Z",0,0,97,97,12.25,12.1875,15.27343,73.64563,981.5998,190.5802,116.3532,1163.532,2.251032,93.87221,74897.6,12.22212,0,,0,1.913334,0,0,1762597178
"2025-11-08T10:37:31Z",0,0,96,94,12.3125,12.25,15.38965,73.06484,981.4541,177.65,114.7564,1147.564,2.170987,85.91637,75029.3,12.21875,0.001928,,0,1.913334,0,0,1762598252
"2025-11-08T10:48:39Z",0,0,96,92,12.3125,12.3125,15.52659,73.09661,981.3542,179.8411,123.3482,1233.482,2.637938,87.30765,73605.52,12.22212,0,,0,1.913334,0,0,1762598919
"2025-11-08T10:59:25Z",0,0,93,92,12.3125,12.375,15.60479,72.69836,981.2484,179.3284,122.5256,1225.256,2.589192,86.92038,73289.44,12.22044,0,,0,1.913334,0,0,1762599565
"2025-11-08T11:20:27Z",0,0,89,93,12.375,12.5,16.13382,70.94608,981.249,156.125,112.2928,1122.928,2.053036,72.79333,75627.77,12.22212,0,,0,1.913334,0,0,1762600827
"2025-11-08T11:37:58Z",0,0,94,92,12.375,12.625,15.94071,72.0988,981.2199,171.5405,120.4867,1204.867,2.472216,82.25896,72789.31,12.22212,0,,0,1.913334,0,0,1762601878
"2025-11-08T11:49:11Z",0,0,94,92,12.4375,12.75,15.93581,71.09163,981.1964,131.6768,97.11159,971.1158,1.455125,58.12152,78407.35,12.22212,0,,0,1.913334,0,0,1762602551
"2025-11-08T12:00:30Z",0,0,92,91,12.4375,12.8125,17.03676,68.97658,981.2146,148.7456,106.5219,1065.219,1.801224,68.53153,75161.48,12.22212,0.001928,,0,1.913334,0,0,1762603230
"2025-11-08T12:52:24Z",0,0,94,92,12.625,13.3125,16.20117,67.34822,980.9832,87.14201,73.86264,738.6264,0.858928,26.89276,87761.4,12.22212,0,,0,1.913334,0,0,1762606345
"2025-11-08T13:24:14Z",0,0,95,94,12.8125,13.5625,15.49954,67.81042,981.0888,103.5077,95.90707,959.0707,1.41592,34.46807,92418.77,12.22212,0,,0,1.913334,0,0,1762608254
"2025-11-08T13:40:14Z",0,0,95,93,12.875,13.625,15.40244,67.91744,981.0871,94.6536,88.45634,884.5634,1.195825,28.42673,94797.26,12.22212,0,,0,1.913334,0,0,1762609214
"2025-11-08T13:51:26Z",0,0,95,94,12.9375,13.6875,15.28555,70.19472,981.1547,146.6275,132.5732,1325.732,3.25168,61.04725,82421.12,12.22212,0,,0,1.913334,0,0,1762609887
"2025-11-08T14:16:54Z",0,0,95,94,13,13.8125,14.78018,73.78792,981.3607,174.1076,153.8272,1538.272,5.265089,80.33964,76509.27,12.22212,0.003856,,0,1.913334,0,0,1762611414
"2025-11-08T14:32:54Z",0,0,95,94,13.0625,13.875,14.41126,75.11064,981.5026,165.2295,144.9428,1449.428,4.30444,76.38412,77131.66,12.22212,0,,0,1.913334,0,0,1762612375
"2025-11-08T14:46:18Z",0,0,95,93,13.0625,13.875,14.32113,75.56186,981.5915,157.9524,136.8673,1368.673,3.58421,72.4814,78407.35,12.21875,0,,0,1.913334,0,0,1762613178
"2025-11-08T14:57:21Z",0,0,96,94,13.1875,13.875,14.18838,76.32911,981.6153,195.6586,164.9476,1649.476,6.775064,94.6544,71809.26,12.22212,0,,0,1.913334,0,0,1762613841
"2025-11-08T15:22:44Z",0,0,96,95,13.1875,13.875,13.83416,77.64704,981.733,177.9906,159.6719,1596.719,6.011203,86.96005,71930.32,12.21875,0,,0,1.913334,0,0,1762615364
"2025-11-08T15:38:14Z",0,0,96,95,13.25,13.9375,13.71975,78.7988,981.7891,185.7992,181.175,1811.75,9.788412,90.58131,66545.36,12.22044,0,,0,1.913334,0,0,1762616294
"2025-11-08T15:49:22Z",0,0,96,95,13.25,13.875,13.67581,79.19004,981.8555,188.0979,182.3802,1823.802,10.05961,91.89413,67121.13,12.22212,0,,0,1.913334,0,0,1762616962
"2025-11-08T15:59:56Z",0,0,97,96,13.25,13.875,13.59459,79.61831,981.9922,185.9805,186.7639,1867.639,11.11091,90.87417,65024.13,12.21707,0,,0,1.913334,0,0,1762617596
"2025-11-08T16:31:23Z",0,0,98,96,13.3125,13.8125,13.45859,80.83443,982.283,193.3676,194.5918,1945.918,13.26888,95.68821,63382.02,12.22381,0,,0,1.913334,0,0,1762619484
"2025-11-08T16:49:14Z",0,0,98,97,13.3125,13.8125,13.23966,81.64626,982.4991,182.7877,182.2928,1822.927,10.03968,89.70687,65624.2,12.22212,0,,0,1.913334,0,0,1762620556
"2025-11-08T17:00:06Z",0,0,98,96,13.375,13.8125,13.22807,82.37754,982.6003,187.068,185.5535,1855.535,10.81011,92.06212,64483.63,12.22044,0,,0,1.913334,0,0,1762621206
"2025-11-08T17:22:44Z",0,0,99,97,13.3125,13.75,13.17034,82.28757,982.7794,169.8023,167.7397,1677.396,7.217859,82.93621,67386.16,12.22044,0,,0,1.913334,0,0,1762622564
"2025-11-08T17:37:58Z",0,0,99,97,13.375,13.75,13.20334,81.90192,982.9205,171.7986,170.8229,1708.229,7.740529,84.07698,66493.51,12.22212,0,,0,1.913334,0,0,1762623478
"2025-11-08T17:49:14Z",0,0,99,97,13.3125,13.6875,13.25223,81.93415,982.9267,177.3357,175.3502,1753.502,8.577343,87.10153,65979.38,12.21875,0,,0,1.913334,0,0,1762624154
"2025-11-08T17:59:50Z",0,0,99,97,13.375,13.6875,13.17371,82.33698,982.9805,173.058,170.2675,1702.675,7.643661,84.82983,66545.36,12.22044,0,,0,1.913334,0,0,1762624790
"2025-11-08T18:35:23Z",0,0,99,97,13.3125,13.625,13.05985,82.36004,983.1144,153.4122,148.6582,1486.582,4.682782,74.48629,70213.93,12.22212,0,,0,1.913334,0,0,1762626923
"2025-11-08T18:50:09Z",0,0,100,98,13.3125,13.5625,13.1196,83.01028,983.2832,181.8477,174.5221,1745.221,8.417791,89.2534,64925.18,12.21539,0,,0,1.913334,0,0,1762627810
"2025-11-08T19:01:34Z",0,0,100,98,13.3125,13.5625,12.97181,83.18293,983.3446,167.3709,159.9911,1599.911,6.054871,81.81538,67439.41,12.22381,0,,0,1.913334,0,0,1762628495
"2025-11-08T19:22:15Z",0,0,100,98,13.3125,13.5,13.06786,83.16058,983.5461,175.9411,166.3754,1663.754,6.997992,86.19898,66132.78,12.22212,0,,0,1.913334,0,0,1762629735
"2025-11-08T19:49:15Z",0,0,100,98,13.3125,13.5,13.0744,82.91047,983.7325,183.0331,170.6871,1706.871,7.71673,89.73311,64386.32,12.21875,0,,0,1.913334,0,0,1762631355
"2025-11-08T19:59:56Z",0,0,100,98,13.25,13.4375,13.04545,83.5779,983.8165,196.461,181.9068,1819.068,9.952188,96.34202,62545.81,12.22212,0,,0,1.913334,0,0,1762631996
"2025-11-08T20:26:16Z",0,0,100,98,13.25,13.4375,12.93421,82.63049,983.8643,157.7513,145.3122,1453.122,4.340646,77.46303,69470.83,12.22212,0,,0,1.913334,0,0,1762633576
"2025-11-08T20:39:34Z",0,0,100,98,13.25,13.375,12.87883,83.26794,983.8743,159.2237,145.738,1457.38,4.382762,78.22537,68854.23,12.22044,0,,0,1.913334,0,0,1762634374
"2025-11-08T20:50:31Z",0,0,100,98,13.25,13.375,12.90226,83.40664,983.9753,161.4334,146.957,1469.57,4.505586,79.32158,68522.48,12.21707,0,,0,1.913334,0,0,1762635031
"2025-11-08T21:16:21Z",0,0,100,98,13.1875,13.3125,12.89744,84.55455,984.1005,181.2252,162.1902,1621.902,6.364437,88.66797,65123.38,12.22212,0,,0,1.913334,0,0,1762636582
"2025-11-08T21:28:45Z",0,0,100,98,13.1875,13.3125,12.807,84.97754,984.0812,179.4932,159.7782,1597.782,6.025706,87.84451,64925.18,12.22044,0,,0,1.913334,0,0,1762637325
"2025-11-08T21:40:10Z",0,0,100,98,13.1875,13.3125,12.72952,85.81225,984.0316,183.6528,162.4252,1624.252,6.398451,89.76619,64386.32,12.22044,0,,0,1.913334,0,0,1762638010
"2025-11-08T21:50:55Z",0,0,100,98,13.1875,13.25,12.63209,86.38199,984.0919,186.9748,164.37,1643.7,6.686921,91.2822,64434.94,12.22212,0,,0,1.913334,0,0,1762638655
"2025-11-08T22:17:51Z",0,0,100,98,13.125,13.25,12.55913,86.93645,984.2071,184.1822,160.0022,1600.022,6.05639,90.00423,64434.94,12.21875,0,,0,1.913334,0,0,1762640271
"2025-11-08T22:33:22Z",0,0,100,98,13.125,13.1875,12.4437,87.59666,984.2499,184.8483,161.6673,1616.672,6.28942,91.58479,63429.14,12.21707,0,,0,1.913334,0,0,1762641203
"2025-11-08T22:46:06Z",0,0,100,98,13.125,13.125,12.27769,88.73064,984.207,192.1207,166.6643,1666.643,7.043993,94.85909,62408.58,12.21202,0,,0,1.913334,0,0,1762641967
"2025-11-08T22:56:34Z",0,0,100,98,13.125,13.1875,12.25292,88.48002,984.1901,182.9292,160.9244,1609.244,6.184367,90.93407,63476.32,12.22044,0,,0,1.913334,0,0,1762642594
"2025-11-08T23:20:23Z",0,0,100,98,13.0625,13.125,12.39057,87.80334,984.1481,184.5102,160.4269,1604.269,6.115002,91.62766,63100.81,12.21539,0,,0,1.913334,0,0,1762644023
"2025-11-08T23:37:31Z",0,0,100,98,13.0625,13.0625,12.3546,88.40101,984.1033,188.1565,162.0972,1620.972,6.351032,93.2616,62637.63,12.21875,0,,0,1.913334,0,0,1762645051
"2025-11-08T23:48:39Z",0,0,100,98,13.125,13.0625,12.43899,88.28289,984.0764,189.0268,163.1799,1631.799,6.508883,94.25213,62317.43,12.21202,0,,0,1.913334,0,0,1762645719
"2025-11-08T23:59:20Z",0,0,100,98,13.0625,13.0625,12.38332,88.23769,984.0656,180.5016,155.8923,1558.923,5.517492,90.75962,63476.32,12.2137,0,,0,1.913334,0,0,1762646360
"2025-11-09T02:09:53Z",0,0,100,99,12.9375,12.875,12.34044,88.08433,983.8034,176.1944,147.0105,1470.104,4.511054,88.85663,63382.02,12.21202,0,,0,1.913334,0,0,1762654194
"2025-11-09T03:20:14Z",0,0,100,99,12.875,12.75,12.38529,88.87157,983.809,188.9937,159.8018,1598.018,6.028935,95.01358,60037.52,12.21707,0,,0,1.913334,0,0,1762658414
"2025-11-09T03:53:08Z",0,0,100,99,12.875,12.75,12.29694,89.2775,984.0126,59.77089,54.26821,542.6821,0.550809,6.608545,60764.3,12.21875,0,,0,1.913334,0,0,1762660389
"2025-11-09T04:23:16Z",0,0,100,100,12.8125,12.6875,12.30089,89.40878,984.0045,62.29852,55.37235,553.7235,0.564773,8.374165,60807.6,12.21875,0,,0,1.913334,0,0,1762662196
"2025-11-09T04:42:46Z",0,0,100,99,12.8125,12.625,12.20518,89.80297,984.015,83.94384,64.82766,648.2766,0.699818,22.66921,59040.59,12.21034,0,,0,1.913334,0,0,1762663366
"2025-11-09T04:56:26Z",0,0,100,99,12.8125,12.6875,12.25371,89.6551,984.0364,62.66854,55.53399,555.3398,0.566847,8.626476,61068.7,12.21707,0,,0,1.913334,0,0,1762664186
"2025-11-09T05:21:34Z",0,0,100,100,12.8125,12.625,12.0874,90.84842,984.2574,82.85321,64.35124,643.5125,0.692299,21.97141,59451.93,12.21539,0,,0,1.913334,0,0,1762665694
"2025-11-09T05:40:17Z",0,0,100,100,12.8125,12.625,12.04011,90.50263,984.3032,78.12912,62.28762,622.8762,0.660651,19.05462,60505.79,12.21539,0,,0,1.913334,0,0,1762666817
"2025-11-09T05:56:30Z",0,0,100,100,12.75,12.625,12.04376,90.43395,984.394,88.88673,66.98686,669.8687,0.734933,26.40433,59410.54,12.21707,0,,0,1.913334,0,0,1762667790
"2025-11-09T06:32:00Z",0,0,100,100,12.75,12.5625,12.34241,89.42857,984.8259,98.17355,71.04362,710.4362,0.805743,33.1503,58715.6,12.20529,0,,0,1.913334,0,0,1762669921
"2025-11-09T06:51:33Z",0,0,100,99,12.6875,12.5625,12.48374,89.07397,985.0643,96.53043,70.32585,703.2585,0.792735,32.5122,58959,12.22044,0,,0,1.913334,0,0,1762671093
"2025-11-09T07:18:23Z",0,0,100,99,12.6875,12.5,12.3309,89.82858,985.1756,92.95779,68.76522,687.6522,0.765174,30.77811,59163.39,12.2137,0,,0,1.913334,0,0,1762672703
"2025-11-09T07:31:11Z",0,0,100,100,12.6875,12.5,12.63414,89.05241,985.3237,115.9582,78.81245,788.1245,0.960948,46.47608,57257.88,12.21707,0,,0,1.913334,0,0,1762673471
"2025-11-09T07:46:24Z",0,0,100,100,12.6875,12.5,12.66673,89.07523,985.5185,143.0558,90.64948,906.4948,1.256796,64.99847,55291.58,12.21707,0,,0,1.913334,0,0,1762674384
"2025-11-09T07:57:13Z",0,0,100,99,12.6875,12.5,12.60388,88.24258,985.5682,94.79353,69.56712,695.6713,0.779214,33.18409,59081.47,12.21875,0,,0,1.913334,0,0,1762675033
"2025-11-09T08:28:26Z",0,0,100,99,12.625,12.5,12.85257,86.92951,985.4911,81.66205,63.83091,638.3091,0.684179,24.88145,59701.49,12.2137,0,,0,1.913334,0,0,1762676906
"2025-11-09T08:44:15Z",0,0,100,99,12.625,12.4375,13.24258,85.83865,985.5436,85.08431,65.32585,653.2585,0.707768,27.39161,59659.75,12.22044,0,,0,1.913334,0,0,1762677855
"2025-11-09T08:56:09Z",0,0,100,98,12.625,12.4375,13.60353,85.26939,985.6608,141.0959,89.79333,897.9333,1.232633,65.05311,54584.22,12.22044,0,,0,1.913334,0,0,1762678570
"2025-11-09T09:20:07Z",0,0,99,97,12.625,12.5,13.63437,83.84953,985.7652,90.21897,67.56882,675.6882,0.744695,31.75019,59245.55,12.20697,0,,0,1.913334,0,0,1762680007
"2025-11-09T09:32:26Z",0,0,99,98,12.625,12.5,13.62943,84.31784,985.7539,98.85108,71.33958,713.3958,0.811168,37.70599,57918.55,12.22044,0,,0,1.913334,0,0,1762680746
"2025-11-09T09:46:34Z",0,0,99,98,12.625,12.5,13.83381,84.44586,985.761,142.8649,90.56609,905.6609,1.254422,67.43656,54724.24,12.22044,0,,0,1.913334,0,0,1762681594
"2025-11-09T09:57:19Z",0,0,99,98,12.625,12.5625,13.72947,83.97417,985.6712,91.57655,68.16185,681.6185,0.754776,33.43696,58796.51,12.22044,0,,0,1.913334,0,0,1762682239
"2025-11-09T10:23:57Z",0,0,97,96,12.625,12.5625,14.9707,81.23004,985.4099,117.4906,79.48187,794.8187,0.975645,51.27282,56313.24,12.22044,0,,0,1.913334,0,0,1762683837
"2025-11-09T10:40:26Z",0,0,96,96,12.625,12.625,15.12218,79.53245,985.3,81.18812,63.62388,636.2388,0.680974,27.41639,59040.59,12.22212,0,,0,1.913334,0,0,1762684826
"2025-11-09T10:55:48Z",0,0,97,96,12.625,12.6875,14.74164,80.66541,985.2247,98.25803,71.08052,710.8052,0.806417,39.06611,57334.83,12.22212,0,,0,1.913334,0,0,1762685749
"2025-11-09T11:16:28Z",0,0,97,96,12.6875,12.8125,14.61891,79.03678,985.1234,56.12054,52.67363,526.7363,0.531249,4.128792,62591.69,12.20529,0,,0,1.913334,0,0,1762686988
"2025-11-09T11:27:48Z",0,0,97,96,12.6875,12.875,14.34821,79.77457,985.1066,70.66959,59.02908,590.2908,0.613597,13.7938,62408.58,12.22044,0,,0,1.913334,0,0,1762687668
"2025-11-09T11:40:19Z",0,0,98,96,12.75,12.9375,14.12442,80.55929,984.9064,79.11922,62.72012,627.2012,0.667162,19.5125,61776.06,12.22212,0,,0,1.913334,0,0,1762688419
"2025-11-09T11:55:59Z",0,0,97,96,12.75,13,14.12608,80.02338,984.915,56.36215,52.77917,527.7917,0.532522,4.278602,64240.9,12.22212,0,,0,1.913334,0,0,1762689359
"2025-11-09T12:40:40Z",0,0,98,97,12.875,13.125,13.54195,81.39458,984.8046,75.83888,61.28718,612.8718,0.645833,17.24394,64777.33,12.21707,0,,0,1.913334,0,0,1762692040
